seed: 123
8 5 -1
8 4 -1
5 3 -1
9 0 -1
10 9 -1
14 9 -1
18 6 -1
14 8 -1
17 8 -1
4 2 -1
12 2 -1
4 0 -1
16 15 -1
15 7 -1
16 13 -1
12 4 -1
13 5 -1
19 5 -1
18 10 -1
14 0 -1
7 2 -1
7 4 1
15 8 1
11 10 -1
8 0 1
12 0 -1
18 5 1
15 12 -1
8 2 1
13 10 -1
13 0 1
8 7 1
7 3 -1
14 5 1
8 3 1
11 4 1
9 2 -1
18 1 -1
18 11 -1
4 3 1
14 12 1
15 10 1
7 6 -1
4 1 1
15 11 -1
18 4 1
18 15 1
12 5 1
7 1 1
12 9 1
5 4 1
14 1 -1
16 14 1
19 18 1
6 1 -1
18 3 1
3 2 1
12 11 1
16 12 1
3 0 1
19 12 1
12 3 1
5 0 1
19 15 1
18 0 1
13 7 1
6 2 1
19 3 -1
14 10 1
18 16 1
14 3 1
19 16 -1
18 7 1
14 7 1
16 2 1
15 2 1
6 4 1
18 2 1
17 13 -1
19 9 1
17 2 1
18 14 1
7 5 1
19 13 1
9 4 1
11 1 -1
18 8 1
13 8 1
15 0 1
10 6 1
19 2 1
17 10 1
12 6 1
16 9 1
17 6 -1
17 5 1
14 2 1
6 5 1
14 6 1
16 8 1
9 5 1
8 6 1
13 1 1
17 0 1
19 6 1
19 11 1
11 8 1
17 14 1
16 3 -1
15 1 1
18 13 1
19 7 1
16 1 1
9 6 1
11 6 1
9 3 1
16 5 1
17 16 1
7 0 1
14 11 1
19 1 1
9 7 1
17 7 1
12 8 1
10 5 1
17 9 1
15 14 1
18 9 1
13 2 1
14 4 1
18 12 1
3 1 1
17 12 1
12 1 1
8 1 1
11 3 1
19 0 1
13 4 1
12 7 1
16 0 1
15 6 1
19 17 -1
5 1 1
6 3 1
13 11 1
15 4 1
18 17 1
16 7 1
5 2 1
10 1 1
2 1 1
15 3 1
19 8 1
16 11 1
16 10 1
15 5 1
16 6 1
11 0 1
11 2 1
2 0 1
17 3 1
19 14 1
14 13 1
16 4 1
13 3 1
10 3 1
12 10 1
6 0 1
13 6 1
10 2 1
10 8 1
1 0 1
15 13 1
13 12 1
11 9 1
19 10 1
11 7 1
11 5 1
17 1 1
17 4 1
17 15 1
19 4 1
13 9 1
10 0 1
10 4 1
15 9 1
9 1 1
9 8 1
17 11 1
10 7 1
38 34 -1
37 30 -1
32 28 -1
25 22 -1
22 21 -1
39 37 -1
36 21 -1
28 22 -1
36 29 -1
37 35 -1
39 38 -1
35 29 -1
38 20 -1
37 22 -1
23 20 -1
39 34 -1
34 25 -1
33 22 1
35 30 -1
35 34 -1
38 37 1
39 35 1
27 21 -1
28 27 -1
25 24 -1
34 33 1
39 32 -1
27 24 -1
32 30 -1
37 26 1
31 23 -1
27 20 -1
27 25 1
32 23 -1
36 34 1
39 21 1
32 26 1
37 23 1
37 21 1
37 29 1
34 28 1
36 27 1
34 23 1
36 32 1
36 35 1
34 32 1
33 20 -1
24 22 1
38 31 -1
31 30 -1
26 23 -1
24 20 1
21 20 1
39 28 1
33 23 1
29 21 -1
38 27 1
29 28 -1
31 26 -1
29 20 1
30 26 1
25 20 1
37 34 1
32 21 1
35 27 1
25 21 1
35 20 1
36 31 1
30 23 1
38 33 1
33 21 1
24 23 1
39 23 1
28 26 1
36 30 1
30 20 1
35 31 1
35 28 1
29 23 1
36 25 -1
29 24 1
39 29 1
37 36 1
38 25 1
36 33 -1
33 28 1
29 26 1
39 33 1
32 25 1
30 24 1
37 25 1
30 25 1
28 20 1
34 31 1
39 20 1
26 25 1
36 22 1
34 26 1
39 36 1
39 27 1
37 33 1
38 24 1
26 20 1
38 21 1
37 20 1
33 24 -1
38 29 1
36 20 1
34 20 1
39 26 1
26 22 1
27 26 1
33 25 1
35 22 1
30 29 1
27 23 1
38 30 1
30 22 1
35 25 1
38 28 1
32 31 1
31 21 1
33 32 1
26 24 -1
38 23 1
39 31 1
39 24 1
34 30 1
31 28 1
23 22 1
31 29 1
39 25 1
33 30 1
35 24 1
29 25 1
34 21 1
36 28 1
24 21 1
30 27 1
31 25 1
37 28 1
33 31 1
39 30 1
32 20 1
38 35 1
31 24 1
31 22 1
32 27 1
33 29 1
38 26 1
37 32 1
37 27 1
36 24 1
35 26 1
27 22 1
28 24 1
28 25 1
38 22 1
33 27 1
35 21 1
34 29 1
